,sugar to flour ratio,sugar index,bake temp,chill time,calories,pH,grams baking soda,bake time,butter type,weight,diameter,chocolate,raisins,oats,nuts,peanut butter,quality_pred
452,0.22,16.65,440.00000000000006,39.0,110.0,8.24,0.48,9.0,1,11.4,7,1,0,0,0,0,7.953836842053895
453,0.28,0.9,230.0,49.0,87.0,7.92,0.36,11.1,1,16.2,7,1,0,0,0,0,8.013599545003215
454,0.28,4.2,290.0,7.0,112.0,8.0,0.41,12.6,1,15.2,7,0,1,0,0,0,7.526024277007249
455,0.27,9.7,360.00000000000006,15.0,85.0,7.99,0.36,11.2,1,16.0,7,1,0,0,0,0,7.951147951977269
456,0.28,4.2,290.0,7.0,112.0,8.0,0.41,12.6,1,15.2,7,0,1,0,0,0,7.526024277007249
457,0.36,14.6,480.0,35.0,161.0,8.14,0.56,10.6,1,14.8,7,1,0,0,0,0,7.745564358127662
458,0.71,17.5,420.0,21.0,114.0,7.85,0.5,9.5,1,13.6,7,1,0,1,0,0,7.844905829809593
459,0.71,17.5,420.0,21.0,114.0,7.85,0.5,9.5,1,13.6,7,1,0,1,0,0,7.844905829809593
460,0.28,4.2,440.00000000000006,52.0,158.0,8.35,0.44,10.7,1,11.2,7,1,0,0,0,0,8.639944567716851
461,0.28,1.1,340.0,55.0,108.0,8.0,0.52,11.9,1,13.2,7,1,0,1,0,0,8.34561097499759
462,0.24,1.4,330.0,65.0,169.0,8.59,0.56,12.3,1,11.6,7,1,0,0,0,0,8.999702040107849
463,0.18,1.8,460.0,31.0,114.0,8.27,0.55,10.8,1,13.6,7,1,0,1,0,0,8.416799195652342
464,0.3,1.2,370.00000000000006,11.0,95.0,7.96,0.36,12.5,1,14.4,7,1,0,0,0,0,7.9976927183032025
465,0.28,26.05,310.0,27.0,122.0,8.06,0.42,10.6,1,13.6,7,1,0,0,1,0,7.6767927759115935
466,0.26,4.7,400.0,108.0,168.0,8.07,0.75,10.7,1,12.6,7,1,0,0,0,0,8.388959350192028
467,0.28,26.05,310.0,27.0,122.0,8.06,0.42,10.6,1,13.6,7,1,0,0,1,0,7.6767927759115935
468,0.33,0.9,410.0,20.0,117.0,8.21,0.5,11.4,1,14.0,7,1,0,0,0,0,7.727476328310184
469,0.2,5.7,1180.0,61.0,172.0,8.24,0.43,9.5,1,12.8,7,0,1,0,0,0,7.235689454078077
470,0.32,2.4,139.99999999999997,34.0,89.0,8.24,0.66,12.5,1,12.8,7,1,0,0,0,0,8.367498282280417
471,0.33,4.9,470.0,42.0,130.0,8.120000000000001,0.56,11.0,1,13.6,7,1,0,1,0,0,8.34922938625009
472,0.16,2.7,360.00000000000006,34.0,128.0,8.2,0.53,13.2,1,10.8,7,0,1,0,1,0,9.373249465364005
473,0.26,11.0,300.0,2.0,82.0,8.07,0.36,11.2,1,13.0,7,1,0,0,0,0,6.66
474,0.25,18.8,850.0000000000001,19.0,111.0,8.1,0.51,8.7,1,14.4,7,1,0,0,0,0,7.180055633882526
475,0.27,9.6,370.00000000000006,19.0,105.0,8.04,0.37,10.5,1,14.2,7,1,0,0,0,0,8.11114205191074
476,0.41,12.9,440.00000000000006,79.5,183.0,8.24,0.78,10.2,1,13.6,7,1,0,1,0,0,8.030760937107457
477,0.37,1.6,869.9999999999999,27.0,177.0,8.09,0.5,9.8,1,15.2,7,0,1,0,0,0,7.072624386676761
478,0.27,12.0,300.0,39.0,98.0,8.15,0.34,10.8,1,12.0,7,1,0,1,0,0,8.379641592488815
479,0.35,2.5,400.0,41.0,186.0,8.32,0.56,12.5,1,14.2,7,1,0,0,0,0,8.526646586545162
480,0.24,4.4,270.00000000000006,37.0,150.0,8.3,0.31,11.5,1,11.2,7,1,0,0,0,0,8.522112495600272
481,0.34,1.2,360.00000000000006,32.0,96.0,8.06,0.74,11.6,1,12.6,7,1,0,0,0,0,8.123011624626123
482,0.27,1.5,760.0,24.0,145.0,8.1,0.52,10.1,1,14.0,7,0,1,0,0,0,7.31445148349777
483,0.23,10.4,490.0,45.0,190.0,8.120000000000001,0.51,8.8,1,13.2,7,1,0,0,0,0,7.239461098961269
484,0.45,8.0,380.0,54.0,200.0,8.18,0.48,9.5,1,13.2,7,0,1,0,0,0,7.364206849218623
485,0.28,6.9,360.00000000000006,46.0,150.0,8.36,0.44,10.8,1,11.4,7,1,0,0,0,0,8.680397489655865
486,0.26,10.3,410.0,51.0,166.0,8.08,0.35,11.6,1,14.0,7,0,1,0,0,0,8.130389071874493
487,0.18,1.4,340.0,18.0,135.0,8.32,0.35,10.2,1,11.2,7,1,0,0,0,0,7.3199008862478685
488,0.28,14.7,510.0,29.0,149.0,7.96,0.39,9.0,1,14.0,7,1,0,1,0,0,8.983870123068867
489,0.28,1.8,400.0,45.0,121.0,8.02,0.4,11.9,1,14.8,7,1,0,0,0,0,8.480304771719101
490,0.25,12.5,550.0,47.0,134.0,8.3,0.51,9.0,1,12.4,7,1,0,0,0,0,7.348226373383689
491,0.32,7.4,150.0,47.0,124.0,7.99,0.39,11.0,1,15.6,7,1,0,1,0,0,8.06616053219388
492,0.35,6.1,250.0,10.0,40.0,7.79,0.52,10.9,1,14.8,7,1,0,0,0,0,7.470770833333334
493,0.15,2.1,260.0,29.0,130.0,8.39,0.77,13.4,1,10.8,7,1,0,0,1,0,9.452551765385273
494,0.28,9.8,420.0,61.0,125.0,8.14,0.42,10.2,1,12.2,7,1,0,0,0,0,7.873604039824905
495,0.28,6.1,180.00000000000003,41.0,103.0,8.24,0.32,12.2,1,13.0,7,0,1,0,0,0,8.825844155033225
496,0.3,1.4,220.00000000000003,38.0,100.0,8.42,0.57,11.4,1,12.6,7,1,0,1,0,0,8.410779893966085
497,0.3,9.2,180.00000000000003,23.0,96.0,8.08,0.29,11.0,1,15.2,7,1,0,0,0,0,8.286909402908693
498,0.52,8.2,470.0,52.0,191.0,8.16,0.47,9.5,1,13.2,7,1,0,0,0,0,7.374500184285748
499,0.5,8.0,510.0,46.0,197.0,8.18,0.47,9.5,1,13.0,7,1,0,0,0,0,7.228595725885819
500,0.3,1.3,360.00000000000006,7.0,49.0,7.99,0.73,10.3,1,16.2,7,1,0,0,0,0,7.07706840429531
501,0.21,10.7,980.0,13.0,91.0,8.03,0.47,9.3,1,14.0,7,0,1,0,0,0,6.705411552911439
502,0.39,2.0,570.0,21.0,138.0,8.05,0.52,10.9,1,15.8,7,1,0,0,0,0,7.425399059581856
503,0.28,2.2,420.0,21.0,177.0,8.2,0.57,11.4,1,14.0,7,0,1,0,0,0,7.602484180745324
504,0.32,8.8,420.0,18.0,106.0,8.28,0.33,12.9,1,12.6,7,1,0,0,1,0,8.606745407790562
505,0.3,8.8,450.0,28.0,131.0,8.120000000000001,0.59,9.9,1,13.6,7,1,0,0,1,0,7.71665445053178
506,0.2,3.7,390.0,34.0,132.0,8.0,0.38,10.7,1,12.6,7,0,1,0,0,0,7.765612698354134
507,0.32,9.0,230.0,20.0,109.0,8.34,0.35,12.6,1,13.4,7,1,0,0,0,0,8.23079688242188
508,0.29,3.1,300.0,32.0,123.0,8.41,0.33,13.7,1,11.8,7,1,0,1,0,0,8.886792708626805
509,0.26,4.6,310.0,26.0,120.0,8.4,0.73,12.5,1,13.2,7,0,1,0,0,0,9.077351308689165
510,0.27,2.7,490.0,28.0,104.0,8.46,0.55,10.3,1,10.8,7,1,0,1,0,0,8.054032854382626
511,0.38,4.8,400.0,41.0,101.0,8.24,0.56,13.1,1,12.0,7,0,1,0,0,0,8.979394801433969
512,0.25,11.1,559.9999999999999,112.0,177.0,8.08,0.36,9.4,1,12.0,7,1,0,0,0,0,7.356548064120675
513,0.31,10.2,690.0000000000001,58.0,170.0,8.18,0.49,9.4,1,13.0,7,0,1,0,0,0,7.314451068945765
514,0.31,7.4,450.0,34.0,143.0,8.06,0.55,12.2,1,13.6,7,0,1,0,0,0,8.348743973032335
515,0.24,17.8,470.0,42.0,111.0,8.1,0.45,8.9,1,12.0,7,1,0,0,0,0,7.9554236565127265
516,0.26,12.1,460.0,43.0,127.0,8.16,0.37,10.8,1,12.4,7,1,0,0,0,0,7.8679656451696305
517,0.26,8.2,430.0,28.0,98.0,7.99,0.31,11.4,1,12.8,7,0,1,0,0,0,8.200454577510445
518,0.37,1.5,490.0,28.0,129.0,8.15,0.52,10.8,1,14.2,7,1,0,0,0,0,7.647612570116971
519,0.16,6.4,310.0,21.0,134.0,8.24,0.46,12.2,1,11.8,7,1,0,0,1,0,8.526578513356109
520,0.29,7.7,380.0,40.0,179.0,8.23,0.56,10.4,1,13.4,7,1,0,0,0,0,7.998649515348426
521,0.3,12.3,350.00000000000006,72.0,172.0,7.99,0.57,10.4,1,14.0,7,1,0,0,0,0,8.171978085433603
522,0.12,1.1,130.0,4.0,10.0,8.32,0.36,13.5,1,9.6,7,1,0,1,1,0,6.78
523,0.38,2.8,1440.0000000000002,12.0,65.0,7.95,0.64,11.4,1,12.2,7,1,0,0,0,0,7.85418921680841
524,0.18,1.9,360.00000000000006,33.0,106.0,8.21,0.83,14.0,1,10.0,7,1,0,0,1,0,8.840761981949608
525,0.3,6.2,400.0,49.0,139.0,8.17,0.27,13.6,1,14.2,7,0,1,0,0,0,9.233113690535932
526,0.28,1.6,370.00000000000006,31.0,113.0,8.120000000000001,0.4,14.2,1,12.8,7,0,1,0,0,0,8.446244121694916
527,0.28,1.4,350.00000000000006,28.0,107.0,8.0,0.4,13.2,1,13.2,7,0,1,0,0,0,8.394752402356424
528,0.34,14.8,570.0,46.0,173.0,8.14,0.57,10.2,1,14.6,7,0,1,0,0,0,7.301972579880917
529,0.3,2.4,380.0,30.0,83.0,8.09,0.36,12.8,1,13.4,7,0,1,0,0,0,8.668568486174417
530,0.36,6.7,1850.0,51.5,151.0,8.17,0.42,9.3,1,13.0,7,0,1,0,0,0,7.257732529525032
531,0.34,1.0,680.0,32.0,143.0,8.24,0.4,10.1,1,9.8,7,0,1,0,0,0,7.212651837460934
532,0.27,5.8,320.0,40.0,118.0,8.17,0.53,13.0,1,14.4,7,0,1,0,1,0,8.984855777798428
533,0.3,2.8,340.0,33.0,125.0,8.03,0.49,10.4,1,12.8,7,1,0,1,0,0,8.233109681771356
534,0.3,2.8,340.0,33.0,125.0,8.03,0.49,10.4,1,12.8,7,1,0,1,0,0,8.233109681771356
535,0.25,12.1,350.00000000000006,54.0,135.0,8.21,0.4,10.7,1,12.2,7,1,0,0,0,0,7.862321032950731
536,0.27,4.5,360.00000000000006,81.0,157.0,8.05,0.76,10.7,1,12.6,7,1,0,0,0,0,8.140957788532699
537,0.41,14.6,480.0,73.0,223.0,8.16,0.71,9.4,1,14.6,7,1,0,0,0,0,8.012531799422389
538,0.27,8.6,440.00000000000006,45.0,104.0,8.2,0.37,9.9,1,13.6,7,1,0,1,0,0,8.125205291278006
539,0.41,14.6,480.0,73.0,223.0,8.16,0.71,9.4,1,14.6,7,1,0,0,0,0,8.012531799422389
540,0.31,4.7,380.0,3.0,127.0,7.9,0.72,12.1,1,16.0,7,0,1,0,0,0,6.985
541,0.29,3.1,410.0,37.0,144.0,8.22,0.39,12.8,1,12.0,7,1,0,0,0,0,8.568234544898026
542,0.32,5.9,540.0000000000001,40.0,152.0,8.2,0.57,10.8,1,13.6,7,1,0,0,0,0,8.029664541970906
543,0.49,5.8,530.0,25.0,120.0,8.01,0.98,10.5,1,12.8,7,1,0,0,0,0,7.938375084921635
544,0.48,18.0,540.0000000000001,56.0,183.0,7.98,0.61,8.5,1,13.0,7,1,0,1,0,0,8.331666666666667
545,0.57,1.0,600.0,15.0,120.0,8.06,0.41,9.5,1,12.8,7,1,0,0,0,0,7.234036104622196
546,0.57,1.0,600.0,15.0,120.0,8.06,0.41,9.5,1,12.8,7,1,0,0,0,0,7.234036104622196
547,0.16,4.4,330.0,8.0,109.0,8.35,0.47,12.4,1,12.2,7,1,0,1,0,1,8.330581558073463
548,0.36,1.3,340.0,32.0,98.0,8.02,0.58,11.3,1,13.6,7,1,0,1,0,0,8.117439062067278
549,0.28,17.55,500.0,33.0,154.0,7.939999999999999,0.43,9.0,1,14.4,7,1,0,1,0,0,8.91451528435919
550,0.27,8.0,480.0,41.0,162.0,8.21,0.51,9.9,1,12.2,7,1,0,0,0,0,7.702802633623553
551,0.26,9.6,500.0,33.0,134.0,8.129999999999999,0.46,10.4,1,14.8,7,0,1,0,0,0,7.883983345898157
552,0.21,1.5,440.00000000000006,21.0,110.0,8.3,0.57,11.0,1,11.6,7,1,0,0,0,0,7.701318475151115
553,0.28,8.6,460.0,37.0,142.0,8.23,0.53,10.6,1,11.8,7,1,0,0,0,0,7.890833593751264
554,0.27,3.8,470.0,16.0,79.0,8.07,0.46,11.3,1,14.6,7,1,0,0,0,0,7.9735366402536965
555,0.27,10.7,1100.0,20.0,103.0,8.08,0.41,9.0,1,13.2,7,1,0,0,1,0,7.470801271510024
556,0.28,7.9,570.0,21.0,82.0,8.26,0.36,10.0,1,12.8,7,1,0,1,0,0,7.839508409955679
557,0.23,14.2,370.00000000000006,24.0,99.0,8.08,0.38,10.6,1,12.6,7,1,0,0,0,0,7.7347135099703985
558,0.23,9.5,570.0,54.0,166.0,8.23,0.42,10.0,1,13.8,7,0,1,0,0,0,7.1276628734810155
559,0.45,1.4,390.0,36.0,122.0,8.07,0.47,11.1,1,13.8,7,0,1,0,0,0,8.191373318894666
560,0.26,20.3,370.00000000000006,45.0,150.0,8.04,0.38,12.3,1,13.6,7,0,1,0,0,0,8.647178422564899
561,0.22,2.7,430.0,46.0,153.0,8.75,0.76,11.3,1,10.0,7,1,0,0,0,0,8.131034401324024
562,0.31,3.5,460.0,22.0,147.0,8.15,0.31,12.0,1,13.0,7,1,0,0,1,0,8.220843843318347
563,0.5,12.1,490.0,48.0,122.0,8.01,0.44,9.0,1,14.8,7,1,0,0,0,0,7.507885995257633
564,0.22,17.45,540.0000000000001,42.0,151.0,8.120000000000001,0.6,9.3,1,12.6,7,1,0,0,0,0,7.420918283390119
565,0.25,12.1,590.0,33.0,171.0,8.14,0.56,8.7,1,12.4,7,0,1,0,0,0,7.252027760006779
566,0.26,8.6,480.0,47.0,206.0,8.26,0.36,9.1,1,14.8,7,0,1,0,0,0,7.29151107175788
567,0.26,8.6,480.0,47.0,206.0,8.26,0.36,9.1,1,14.8,7,0,1,0,0,0,7.29151107175788
568,0.29,11.9,520.0,54.0,160.0,8.03,0.58,10.4,1,13.6,7,1,0,0,0,0,7.986299295234895
569,0.25,15.0,550.0,8.0,120.0,8.19,0.53,9.6,1,12.4,7,1,0,0,0,0,7.118831844662756
570,0.25,15.0,550.0,8.0,120.0,8.19,0.53,9.6,1,12.4,7,1,0,0,0,0,7.118831844662756
571,0.3,13.7,559.9999999999999,33.0,168.0,7.9,0.44,8.7,1,14.8,7,1,0,1,0,0,9.0
572,0.3,13.7,559.9999999999999,33.0,168.0,7.9,0.44,8.7,1,14.8,7,1,0,1,0,0,9.0
573,0.33,3.2,490.0,68.0,161.0,8.1,0.69,10.2,1,13.6,7,1,0,0,0,0,7.929799304702909
574,0.4,15.4,520.0,81.0,198.0,8.2,0.69,9.4,1,13.8,7,1,0,0,0,0,7.291358283090912
575,0.3,1.4,400.0,14.0,63.0,8.2,0.33,12.0,1,14.0,7,1,0,0,0,0,8.353592458270958
576,0.24,6.5,440.00000000000006,28.0,100.0,8.120000000000001,0.33,10.2,1,13.4,7,1,0,0,0,0,7.861262067847083
577,0.53,12.9,490.0,63.0,139.0,7.939999999999999,0.45,9.1,1,15.8,7,0,1,0,0,0,7.152230040958643
578,0.42,11.8,410.0,32.0,193.0,8.04,0.49,10.0,1,14.2,7,0,1,0,0,0,7.452601170650548
579,0.32,4.6,410.0,31.0,180.0,7.92,0.74,12.2,1,16.0,7,0,1,0,0,0,8.380706485918092
580,0.24,12.1,559.9999999999999,68.0,210.0,8.05,0.5,9.5,1,14.0,7,1,0,0,1,0,7.113465784935605
581,0.11,1.1,290.0,6.0,51.0,8.51,0.48,11.2,1,10.6,7,1,0,0,1,0,6.08
582,0.35,6.5,290.0,26.0,87.0,8.29,0.44,12.5,1,10.8,7,1,0,0,0,0,8.595035047953077
583,0.37,2.5,660.0,29.0,89.0,8.14,0.42,12.7,1,15.0,7,0,1,0,0,0,8.301203520308068
584,0.3,1.2,300.0,27.0,80.0,8.05,0.68,10.5,1,15.0,7,1,0,0,0,0,7.98571379088008
585,0.36,1.8,410.0,38.0,90.0,8.27,0.98,11.9,1,11.4,7,1,0,0,0,0,8.681802645643366
586,0.29,4.2,370.00000000000006,69.0,144.0,8.129999999999999,0.74,10.8,1,11.8,7,1,0,0,0,0,8.29589147103279
587,0.48,13.5,380.0,44.0,116.0,8.04,0.48,9.2,1,15.2,7,0,1,0,0,0,7.3596684283359615
588,0.2,1.6,400.0,26.0,114.0,8.25,0.45,11.4,1,11.8,7,1,0,1,0,0,7.961856116244703
589,0.19,2.2,440.00000000000006,39.0,161.0,8.19,0.43,10.4,1,11.0,7,1,0,0,0,0,7.78326953861577
590,0.22,5.25,380.0,44.0,145.0,8.22,0.4,11.2,1,12.4,7,0,1,0,0,0,8.099349049418393
591,0.05,8.0,360.00000000000006,19.0,164.0,8.26,0.46,12.2,1,14.0,7,0,1,0,1,0,8.569380400612937
592,0.22,5.25,380.0,44.0,145.0,8.22,0.4,11.2,1,12.4,7,0,1,0,0,0,8.099349049418393
593,0.27,2.3,440.00000000000006,20.0,117.0,8.31,0.41,12.7,1,12.0,7,1,0,0,0,0,8.376179365136695
594,0.24,17.8,590.0,23.0,124.0,8.3,0.5,10.1,1,11.4,7,1,0,0,0,0,7.13573490434572
595,0.23,8.9,1050.0,22.0,155.0,8.01,0.58,9.5,1,14.4,7,0,1,0,0,0,7.282914763169882
596,0.24,7.4,440.00000000000006,21.0,113.0,8.379999999999999,0.58,10.5,1,11.8,7,1,0,0,0,0,7.776329629456851
597,0.27,11.5,500.0,51.0,133.0,8.22,0.37,10.8,1,12.2,7,1,0,0,0,0,7.717190713006614
598,0.27,1.6,390.0,36.0,116.0,8.379999999999999,0.57,11.0,1,13.0,7,1,0,0,0,0,8.428832561022844
599,0.25,4.8,380.0,16.0,121.0,8.36,0.71,12.6,1,13.2,7,0,1,0,0,0,8.336327993270176
600,0.29,4.2,430.0,33.0,114.0,8.16,0.31,12.5,1,13.8,7,1,0,0,0,0,8.364707360536027
601,0.24,5.4,350.00000000000006,33.0,115.0,8.120000000000001,0.44,12.8933333333333,1,13.4,7,1,0,0,1,0,8.873178861351171
602,0.28,1.0,430.0,45.0,100.0,8.4,0.41,11.4,1,11.8,7,1,0,0,0,0,7.97345351475894
603,0.27,13.9,570.0,45.0,155.0,7.939999999999999,0.41,8.8,1,14.6,7,1,0,1,0,0,10.0
604,0.29,2.0,440.00000000000006,15.0,96.0,8.23,0.64,10.4,1,13.6,7,1,0,0,0,0,7.628517527395002
605,0.35,3.2,340.0,21.0,107.0,8.11,0.54,11.1,1,14.2,7,1,0,0,0,0,8.020915143239
606,0.2,7.5,500.0,44.0,179.0,8.18,0.48,9.53333333333333,1,13.0,7,1,0,0,0,0,7.1860892438599455
607,0.2,5.8,620.0,52.0,203.0,8.17,0.44,9.8,1,14.4,7,0,1,0,0,0,7.187708443838508
608,0.25,11.2,480.0,32.0,136.0,8.14,0.4,9.5,1,14.2,7,0,1,0,0,0,7.2261838387039665
609,0.21,9.65,410.0,36.0,119.0,7.99,0.34,10.933333333333302,1,12.8,7,1,0,0,0,0,8.001671357290368
610,0.23,3.5,380.0,23.0,112.0,8.05,0.37,11.3666666666667,1,14.2,7,1,0,0,0,0,7.56593546185768
611,0.29,7.3,500.0,33.0,143.0,8.31,0.5,11.066666666666698,1,11.4,7,0,1,0,0,0,8.161966217345888
612,0.31,5.0,430.0,54.0,170.0,8.28,0.52,11.0,1,12.0,7,1,0,0,0,0,8.19020478374141
613,0.33,1.2,390.0,34.0,97.0,8.11,0.75,11.2,1,14.2,7,1,0,0,0,0,8.198333590135572
614,0.22,9.5,400.0,30.0,111.0,8.05,0.31,10.8,1,12.6,7,1,0,0,0,0,7.857208201678312
615,0.44,15.8,570.0,39.0,167.0,8.14,0.51,9.2,1,12.4,7,1,0,0,0,0,7.256670343374327
616,0.26,11.8,530.0,55.0,173.0,8.11,0.6,9.8,1,14.8,7,1,0,0,0,0,7.411109784627861
617,0.26,11.8,530.0,55.0,173.0,8.11,0.6,9.8,1,14.8,7,1,0,0,0,0,7.411109784627861
618,0.28,2.2,400.0,24.0,125.0,8.19,0.48,10.5,1,12.4,7,1,0,0,0,0,7.805752840474785
619,0.23,17.3,470.0,37.0,118.0,8.08,0.46,8.8,1,13.2,7,1,0,0,0,0,7.929098375867084
620,0.23,17.3,470.0,37.0,118.0,8.08,0.46,8.8,1,13.2,7,1,0,0,0,0,7.929098375867084
621,0.52,6.5,470.0,28.0,123.0,8.22,0.49,9.9,1,12.4,7,1,0,0,0,0,7.689862718083302
622,0.34,2.8,420.0,59.5,162.0,8.27,0.47,10.8,1,12.2,7,0,1,0,0,0,7.882160084256169
623,0.28,2.8,430.0,17.0,67.0,8.21,0.47,13.2,1,13.2,7,0,1,0,0,0,8.136282880641051
624,0.26,10.9,600.0,55.0,193.0,8.21,0.44,9.4,1,13.8,7,0,1,0,1,0,7.269848921099026
625,0.3,9.15,510.0,25.0,166.0,8.24,0.56,11.333333333333302,1,13.0,7,1,0,0,0,0,7.9594950538483715
626,0.31,16.4,510.0,20.0,146.0,8.06,0.54,9.1,1,13.4,7,0,1,0,0,0,7.298129831986787
627,0.31,16.4,510.0,20.0,146.0,8.06,0.54,9.1,1,13.4,7,0,1,0,0,0,7.298129831986787
628,0.29,19.3,510.0,36.0,174.0,8.14,0.5,9.0,1,12.0,7,1,0,0,0,0,7.38675076382645
629,0.27,2.1,420.0,35.0,100.0,8.03,0.63,10.9,1,12.8,7,1,0,0,0,0,8.286864027070013
630,0.29,1.0,420.0,35.0,90.0,8.76,0.49,11.3,1,9.4,7,1,0,1,0,0,8.102340276445917
631,0.33,1.9,360.00000000000006,37.0,110.0,8.26,0.58,12.4,1,11.4,7,1,0,0,0,0,8.598068253243957
632,0.18,1.2,580.0,7.0,108.0,8.23,0.58,9.55,1,11.6,7,1,0,0,0,0,6.884789120637249
633,0.26,4.5,530.0,17.0,126.0,8.24,0.46,9.1,1,11.6,7,0,1,0,1,0,7.258011579302506
634,0.33,2.0,330.0,12.0,74.0,8.29,0.65,12.5,1,13.4,7,0,1,0,0,0,8.259951638400153
635,0.17,1.3,610.0,14.0,100.0,8.07,0.55,9.5,1,13.4,7,1,0,0,0,0,7.001121041409894
636,0.32,1.1,340.0,24.0,110.0,8.36,0.4,12.5,1,12.2,7,1,0,0,0,0,8.194722303640102
637,0.18,9.0,510.0,28.5,259.0,8.19,0.5,8.8,1,12.2,7,1,0,0,1,0,7.215479134646181
638,0.22,12.7,580.0,24.0,183.0,8.32,0.42,11.7,1,11.6,7,1,0,1,0,0,8.013400520507949
639,0.21,1.3,559.9999999999999,35.0,121.0,8.32,0.33,11.4,1,11.6,7,1,0,1,0,0,8.076386414964864
640,0.37,9.1,370.00000000000006,16.0,76.0,8.05,0.54,11.1,1,13.8,7,1,0,0,0,0,7.537961241467875
641,0.22,14.7,470.0,51.0,183.0,8.39,0.6,10.5,1,12.8,7,1,0,0,1,0,7.747412499158794
642,0.3,3.9,260.0,36.0,105.0,8.26,0.58,12.75,1,11.4,7,1,0,0,0,0,8.570138304544978
643,0.32,9.3,400.0,22.0,110.0,8.34,0.54,10.7,1,13.8,7,1,0,0,0,0,8.118244257798809
644,0.15,1.1,290.0,12.0,83.0,8.3,0.4,11.4,1,11.6,7,1,0,0,0,0,8.105077132307215
645,0.32,1.2,420.0,40.0,98.0,8.42,0.64,11.8,1,9.6,7,1,0,1,0,0,8.582491793123955
646,0.23,11.8,300.0,23.0,158.0,8.41,0.64,11.8,1,10.0,7,0,1,0,0,0,8.678260181453286
647,0.35,10.0,350.00000000000006,22.0,108.0,8.120000000000001,0.36,11.6,1,16.0,7,0,1,0,0,0,8.009341227811086
648,0.3,2.2,350.00000000000006,26.0,129.0,8.32,0.47,12.9,1,11.6,7,1,0,0,1,0,8.8068671332852
649,0.35,6.9,300.0,45.0,116.0,7.8,0.54,11.0,1,13.8,7,1,0,0,0,0,8.132388875806932
650,0.18,2.0,360.00000000000006,23.0,129.0,8.36,0.77,13.4,1,10.4,7,0,1,0,1,0,9.012657992611254
651,0.23,6.65,340.0,6.0,158.0,8.05,0.48,11.2,1,16.6,7,1,0,0,1,0,6.690454545454545
652,0.38,10.7,380.0,49.0,136.0,8.11,0.59,11.2,1,11.6,7,1,0,0,0,0,8.529883335123884
653,0.36,1.2,350.00000000000006,43.0,126.0,8.01,0.63,11.4,1,13.2,7,1,0,0,0,0,8.242970912694897
654,0.3,1.3,300.0,25.0,98.0,8.370000000000001,0.43,12.4,1,11.4,7,1,0,0,0,0,8.259532378949139
655,0.22,3.4,350.00000000000006,40.0,122.0,8.09,0.47,12.3,1,13.6,7,1,0,0,0,0,8.511146400235274
656,0.06,6.8,420.0,9.0,84.0,8.44,0.44,10.2,1,11.4,7,1,0,1,1,0,6.785
657,0.28,2.5,350.00000000000006,18.0,73.0,8.1,0.47,12.8,1,12.6,7,0,1,0,0,0,8.180337407783364
658,0.36,8.2,279.99999999999994,44.0,111.0,8.14,0.41,12.4,1,14.6,7,1,0,1,0,0,8.493371115639967
659,0.34,6.1,340.0,31.0,114.0,8.32,0.58,10.15,1,12.2,7,1,0,1,0,0,8.578796927460418
660,0.33,6.0,360.00000000000006,30.0,111.0,8.32,0.58,10.15,1,12.0,7,1,0,1,0,0,8.407055199013428
661,0.49,11.4,350.00000000000006,57.0,137.0,8.08,0.54,8.9,1,13.2,7,1,0,0,0,0,7.612906214269331
662,0.33,0.7,270.00000000000006,15.0,66.0,8.11,0.31,11.8,1,13.6,7,0,1,0,0,0,8.23844568423061
663,0.32,10.4,620.0,23.0,114.0,8.23,0.49,10.5,1,14.4,7,1,0,0,0,0,7.525934367436198
664,0.32,12.5,350.00000000000006,18.0,156.0,7.88,0.36,9.0,1,13.4,7,1,0,1,0,0,8.019932801541822
665,0.32,12.5,350.00000000000006,18.0,156.0,7.88,0.36,9.0,1,13.4,7,1,0,1,0,0,8.019932801541822
666,0.09,7.6,440.00000000000006,34.0,144.0,8.26,0.38,10.1,1,12.8,7,1,0,1,1,0,6.930143531073364
667,0.28,1.4,370.00000000000006,36.0,83.0,8.33,0.42,10.9,1,11.8,7,1,0,1,0,0,8.469107376903647
668,0.16,12.55,510.0,31.0,115.0,8.4,0.38,10.8,1,11.2,7,1,0,0,0,0,8.127210722435944
669,0.38,2.6,330.0,10.0,69.0,8.120000000000001,0.59,10.8,1,11.0,7,0,1,0,0,0,7.4104202868803695
670,0.32,1.3,440.00000000000006,18.0,93.0,8.11,0.56,12.25,1,13.2,7,1,0,0,0,0,8.103368092106972
671,0.33,10.7,360.00000000000006,27.0,98.0,8.34,0.52,10.2,1,12.2,7,0,1,0,0,0,8.061231109089697
672,0.36,1.7,420.0,14.0,61.0,8.22,0.54,10.8,1,12.0,7,1,0,1,0,0,7.918418085746668
673,0.32,3.6,350.00000000000006,36.0,133.0,8.23,0.46,10.8,1,12.0,7,1,0,0,0,0,7.984321589839619
674,0.25,2.9,470.0,289.0,440.0,8.44,0.64,10.5,1,12.2,7,1,0,0,0,0,7.566946706308496
675,0.36,1.3,350.00000000000006,40.0,78.0,8.23,0.64,12.1,1,10.2,7,1,0,0,0,0,8.486833495918479
676,0.73,2.2,270.00000000000006,21.0,92.0,8.120000000000001,0.48,12.4,1,13.2,7,1,0,0,0,0,7.805242823481617
677,0.26,3.5,350.00000000000006,38.0,111.0,8.18,0.47,13.6,1,12.0,7,0,1,0,0,0,8.784880939750337
